
时间2 (秒 s)	角2 (弧度 rad)	角速度2 (弧度/秒 rad/s)	角加速度2 (弧度/秒² rad/s²)	位置2 (米 m)	速度2 (米/秒 m/s)	加速度2 (米/秒² m/s²)	时间 (秒 s)	角 (弧度 rad)	角速度 (弧度/秒 rad/s)	角加速度 (弧度/秒² rad/s²)	位置 (米 m)	速度 (米/秒 m/s)	加速度 (米/秒² m/s²)
2.210	0.209	-0.873	-43.633	0.0050	-0.021	-1.042	2.210	-0.035	0.000	-1.110E-14	-8.3333E-4	0.000	3.469E-16
2.220	0.192	-1.745	-43.633	0.0046	-0.042	-1.042	2.220	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
2.230	0.175	-1.745	43.633	0.0042	-0.042	1.042	2.230	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
2.240	0.157	-0.873	43.633	0.0037	-0.021	1.042	2.240	-0.052	0.000	1.665E-14	-0.0012	0.000	-5.204E-16
2.250	0.157	-0.873	-43.633	0.0037	-0.021	-1.042	2.250	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
2.260	0.140	-1.745	3.331E-14	0.0033	-0.042	0.000	2.260	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
2.270	0.122	-0.873	43.633	0.0029	-0.021	1.042	2.270	-0.070	0.000	0.000	-0.0017	0.000	0.000
2.280	0.122	-0.873	-43.633	0.0029	-0.021	-1.042	2.280	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
2.290	0.105	-1.745	-43.633	0.0025	-0.042	-1.042	2.290	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
2.300	0.087	-1.745	43.633	0.0021	-0.042	1.042	2.300	-0.087	0.000	-1.005E-12	-0.0021	0.000	-2.203E-14
2.310	0.070	-0.873	43.633	0.0017	-0.021	1.042	2.310	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
2.320	0.070	-0.873	-43.633	0.0017	-0.021	-1.042	2.320	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
2.330	0.052	-1.745	-43.633	0.0012	-0.042	-1.042	2.330	-0.105	0.000	3.331E-14	-0.0025	0.000	-1.041E-15
2.340	0.035	-1.745	43.633	8.3333E-4	-0.042	1.042	2.340	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
2.350	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042	2.350	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
2.360	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042	2.360	-0.122	0.000	0.000	-0.0029	0.000	0.000
2.370	0.000	-1.745	-43.633	0.0000	-0.042	-1.042	2.370	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
2.380	-0.017	-1.745	43.633	-4.1667E-4	-0.042	1.042	2.380	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
2.390	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042	2.390	-0.140	0.000	43.633	-0.0033	0.000	1.042
2.400	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042	2.400	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
2.410	-0.052	-1.745	-43.633	-0.0012	-0.042	-1.042	2.410	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
2.420	-0.070	-1.745	43.633	-0.0017	-0.042	1.042	2.420	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
2.430	-0.087	-0.873	43.633	-0.0021	-0.021	1.042	2.430	-0.157	0.000	43.633	-0.0037	0.000	1.042
2.440	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042	2.440	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
2.450	-0.105	-1.745	3.331E-14	-0.0025	-0.042	-1.041E-15	2.450	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042
2.460	-0.122	-0.873	43.633	-0.0029	-0.021	1.042	2.460	-0.175	-0.873	43.633	-0.0042	-0.021	1.042
2.470	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042	2.470	-0.175	0.000	43.633	-0.0042	0.000	1.042
2.480	-0.140	-1.745	-3.331E-14	-0.0033	-0.042	0.000	2.480	-0.175	0.000	-43.633	-0.0042	0.000	-1.042
2.490	-0.157	-0.873	43.633	-0.0037	-0.021	1.042	2.490	-0.175	-0.873	-43.633	-0.0042	-0.021	-1.042
2.500	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042	2.500	-0.192	-0.873	43.633	-0.0046	-0.021	1.042
2.510	-0.175	-1.745	-6.661E-14	-0.0042	-0.042	0.000	2.510	-0.192	0.000	43.633	-0.0046	0.000	1.042
2.520	-0.192	-0.873	43.633	-0.0046	-0.021	1.042	2.520	-0.192	0.000	0.000	-0.0046	0.000	0.000
2.530	-0.192	-0.873	0.000	-0.0046	-0.021	2.082E-15	2.530	-0.192	0.000	0.000	-0.0046	0.000	0.000
2.540	-0.209	-0.873	6.661E-14	-0.0050	-0.021	-2.082E-15	2.540	-0.192	0.000	-43.633	-0.0046	0.000	-1.042
2.550	-0.209	-0.873	-8.993E-13	-0.0050	-0.021	-2.533E-14	2.550	-0.192	-0.873	-43.633	-0.0046	-0.021	-1.042
2.560	-0.227	-0.873	-6.661E-14	-0.0054	-0.021	0.000	2.560	-0.209	-0.873	43.633	-0.0050	-0.021	1.042
2.570	-0.227	-0.873	8.993E-13	-0.0054	-0.021	2.325E-14	2.570	-0.209	0.000	43.633	-0.0050	0.000	1.042
2.580	-0.244	-0.873	6.661E-14	-0.0058	-0.021	0.000	2.580	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.590	-0.244	-0.873	6.661E-14	-0.0058	-0.021	0.000	2.590	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.600	-0.262	-0.873	43.633	-0.0062	-0.021	1.042	2.600	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.610	-0.262	0.000	-6.661E-14	-0.0062	0.000	0.000	2.610	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.620	-0.262	-0.873	-43.633	-0.0062	-0.021	-1.042	2.620	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.630	-0.279	-0.873	43.633	-0.0067	-0.021	1.042	2.630	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.640	-0.279	0.000	0.000	-0.0067	0.000	0.000	2.640	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.650	-0.279	-0.873	-43.633	-0.0067	-0.021	-1.042	2.650	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.660	-0.297	-0.873	43.633	-0.0071	-0.021	1.042	2.660	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.670	-0.297	0.000	43.633	-0.0071	0.000	1.042	2.670	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.680	-0.297	0.000	0.000	-0.0071	0.000	0.000	2.680	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.690	-0.297	0.000	0.000	-0.0071	0.000	0.000	2.690	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.700	-0.297	0.000	-43.633	-0.0071	0.000	-1.042	2.700	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.710	-0.297	-0.873	-43.633	-0.0071	-0.021	-1.042	2.710	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.720	-0.314	-0.873	43.633	-0.0075	-0.021	1.042	2.720	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.730	-0.314	0.000	43.633	-0.0075	0.000	1.042	2.730	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.740	-0.314	0.000	0.000	-0.0075	0.000	0.000	2.740	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.750	-0.314	0.000	0.000	-0.0075	0.000	0.000	2.750	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.760	-0.314	0.000	0.000	-0.0075	0.000	0.000	2.760	-0.209	0.000	0.000	-0.0050	0.000	0.000
2.770	-0.314	0.000	43.633	-0.0075	0.000	1.042	2.770	-0.209	0.000	43.633	-0.0050	0.000	1.042
2.780	-0.314	0.873	43.633	-0.0075	0.021	1.042	2.780	-0.209	0.873	43.633	-0.0050	0.021	1.042
2.790	-0.297	0.873	-43.633	-0.0071	0.021	-1.042	2.790	-0.192	0.873	-43.633	-0.0046	0.021	-1.042
2.800	-0.297	0.000	-43.633	-0.0071	0.000	-1.042	2.800	-0.192	0.000	-43.633	-0.0046	0.000	-1.042
2.810	-0.297	0.000	0.000	-0.0071	0.000	0.000	2.810	-0.192	0.000	0.000	-0.0046	0.000	0.000
2.820	-0.297	0.000	43.633	-0.0071	0.000	1.042	2.820	-0.192	0.000	43.633	-0.0046	0.000	1.042
2.830	-0.297	0.873	43.633	-0.0071	0.021	1.042	2.830	-0.192	0.873	43.633	-0.0046	0.021	1.042
2.840	-0.279	0.873	-43.633	-0.0067	0.021	-1.042	2.840	-0.175	0.873	-43.633	-0.0042	0.021	-1.042
2.850	-0.279	0.000	-43.633	-0.0067	0.000	-1.042	2.850	-0.175	0.000	-43.633	-0.0042	0.000	-1.042
2.860	-0.279	0.000	43.633	-0.0067	0.000	1.042	2.860	-0.175	0.000	0.000	-0.0042	0.000	0.000
2.870	-0.279	0.873	43.633	-0.0067	0.021	1.042	2.870	-0.175	0.000	43.633	-0.0042	0.000	1.042
2.880	-0.262	0.873	-6.661E-14	-0.0062	0.021	0.000	2.880	-0.175	0.873	43.633	-0.0042	0.021	1.042
2.890	-0.262	0.873	-6.661E-14	-0.0062	0.021	0.000	2.890	-0.157	0.873	-43.633	-0.0037	0.021	-1.042
2.900	-0.244	0.873	-43.633	-0.0058	0.021	-1.042	2.900	-0.157	0.000	6.661E-14	-0.0037	0.000	0.000
2.910	-0.244	0.000	6.661E-14	-0.0058	0.000	0.000	2.910	-0.157	0.873	43.633	-0.0037	0.021	1.042
2.920	-0.244	0.873	43.633	-0.0058	0.021	1.042	2.920	-0.140	0.873	-43.633	-0.0033	0.021	-1.042
2.930	-0.227	0.873	-6.661E-14	-0.0054	0.021	0.000	2.930	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
2.940	-0.227	0.873	-6.661E-14	-0.0054	0.021	0.000	2.940	-0.140	0.000	43.633	-0.0033	0.000	1.042
2.950	-0.209	0.873	6.661E-14	-0.0050	0.021	-2.082E-15	2.950	-0.140	0.873	43.633	-0.0033	0.021	1.042
2.960	-0.209	0.873	43.633	-0.0050	0.021	1.042	2.960	-0.122	0.873	-43.633	-0.0029	0.021	-1.042
2.970	-0.192	1.745	0.000	-0.0046	0.042	2.082E-15	2.970	-0.122	0.000	0.000	-0.0029	0.000	0.000
2.980	-0.175	0.873	-43.633	-0.0042	0.021	-1.042	2.980	-0.122	0.873	43.633	-0.0029	0.021	1.042
2.990	-0.175	0.873	-6.661E-14	-0.0042	0.021	0.000	2.990	-0.105	0.873	-43.633	-0.0025	0.021	-1.042
3.000	-0.157	0.873	6.661E-14	-0.0037	0.021	0.000	3.000	-0.105	0.000	3.331E-14	-0.0025	0.000	-1.041E-15
3.010	-0.157	0.873	43.633	-0.0037	0.021	1.042	3.010	-0.105	0.873	43.633	-0.0025	0.021	1.042
3.020	-0.140	1.745	-3.331E-14	-0.0033	0.042	0.000	3.020	-0.087	0.873	-43.633	-0.0021	0.021	-1.042
3.030	-0.122	0.873	-43.633	-0.0029	0.021	-1.042	3.030	-0.087	0.000	-3.331E-14	-0.0021	0.000	1.041E-15
3.040	-0.122	0.873	43.633	-0.0029	0.021	1.042	3.040	-0.087	0.873	43.633	-0.0021	0.021	1.042
3.050	-0.105	1.745	3.331E-14	-0.0025	0.042	-1.041E-15	3.050	-0.070	0.873	-43.633	-0.0017	0.021	-1.042
3.060	-0.087	0.873	-43.633	-0.0021	0.021	-1.042	3.060	-0.070	0.000	0.000	-0.0017	0.000	0.000
3.070	-0.087	0.873	43.633	-0.0021	0.021	1.042	3.070	-0.070	0.873	43.633	-0.0017	0.021	1.042
3.080	-0.070	1.745	0.000	-0.0017	0.042	0.000	3.080	-0.052	0.873	-43.633	-0.0012	0.021	-1.042
3.090	-0.052	0.873	-43.633	-0.0012	0.021	-1.042	3.090	-0.052	0.000	-9.492E-13	-0.0012	0.000	-2.377E-14
3.100	-0.052	0.873	43.633	-0.0012	0.021	1.042	3.100	-0.052	0.873	43.633	-0.0012	0.021	1.042
3.110	-0.035	1.745	43.633	-8.3333E-4	0.042	1.042	3.110	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042
3.120	-0.017	1.745	-43.633	-4.1667E-4	0.042	-1.042	3.120	-0.035	0.000	-1.110E-14	-8.3333E-4	0.000	3.469E-16
3.130	0.000	0.873	-43.633	0.0000	0.021	-1.042	3.130	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042
3.140	0.000	0.873	43.633	0.0000	0.021	1.042	3.140	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042
3.150	0.017	1.745	0.000	4.1667E-4	0.042	0.000	3.150	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
3.160	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042	3.160	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
3.170	0.035	0.873	43.633	8.3333E-4	0.021	1.042	3.170	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042
3.180	0.052	1.745	-1.665E-14	0.0012	0.042	5.204E-16	3.180	0.000	0.873	-43.633	0.0000	0.021	-1.042
3.190	0.070	0.873	-43.633	0.0017	0.021	-1.042	3.190	0.000	0.000	0.000	0.0000	0.000	0.000
3.200	0.070	0.873	43.633	0.0017	0.021	1.042	3.200	0.000	0.873	43.633	0.0000	0.021	1.042
3.210	0.087	1.745	3.331E-14	0.0021	0.042	-1.041E-15	3.210	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042
3.220	0.105	0.873	-43.633	0.0025	0.021	-1.042	3.220	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
3.230	0.105	0.873	43.633	0.0025	0.021	1.042	3.230	0.017	0.000	43.633	4.1667E-4	0.000	1.042
3.240	0.122	1.745	0.000	0.0029	0.042	0.000	3.240	0.017	0.873	43.633	4.1667E-4	0.021	1.042
3.250	0.140	0.873	-43.633	0.0033	0.021	-1.042	3.250	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042
3.260	0.140	0.873	43.633	0.0033	0.021	1.042	3.260	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
3.270	0.157	1.745	-6.661E-14	0.0037	0.042	0.000	3.270	0.035	0.000	0.000	8.3333E-4	0.000	0.000
3.280	0.175	0.873	-43.633	0.0042	0.021	-1.042	3.280	0.035	0.000	43.633	8.3333E-4	0.000	1.042
3.290	0.175	0.873	6.661E-14	0.0042	0.021	0.000	3.290	0.035	0.873	43.633	8.3333E-4	0.021	1.042
3.300	0.192	0.873	0.000	0.0046	0.021	-2.082E-15	3.300	0.052	0.873	-43.633	0.0012	0.021	-1.042
3.310	0.192	0.873	0.000	0.0046	0.021	-2.082E-15	3.310	0.052	0.000	-43.633	0.0012	0.000	-1.042
3.320	0.209	0.873	8.993E-13	0.0050	0.021	2.533E-14	3.320	0.052	0.000	0.000	0.0012	0.000	0.000
3.330	0.209	0.873	-6.661E-14	0.0050	0.021	2.082E-15	3.330	0.052	0.000	43.633	0.0012	0.000	1.042
3.340	0.227	0.873	-8.993E-13	0.0054	0.021	-2.325E-14	3.340	0.052	0.873	43.633	0.0012	0.021	1.042
3.350	0.227	0.873	6.661E-14	0.0054	0.021	0.000	3.350	0.070	0.873	-43.633	0.0017	0.021	-1.042
3.360	0.244	0.873	-6.661E-14	0.0058	0.021	0.000	3.360	0.070	0.000	-43.633	0.0017	0.000	-1.042
3.370	0.244	0.873	-6.661E-14	0.0058	0.021	0.000	3.370	0.070	0.000	0.000	0.0017	0.000	0.000
3.380	0.262	0.873	-43.633	0.0062	0.021	-1.042	3.380	0.070	0.000	0.000	0.0017	0.000	0.000
3.390	0.262	0.000	6.661E-14	0.0062	0.000	0.000	3.390	0.070	0.000	0.000	0.0017	0.000	0.000
3.400	0.262	0.873	43.633	0.0062	0.021	1.042	3.400	0.070	0.000	0.000	0.0017	0.000	0.000
3.410	0.279	0.873	-43.633	0.0067	0.021	-1.042	3.410	0.070	0.000	0.000	0.0017	0.000	0.000
3.420	0.279	0.000	0.000	0.0067	0.000	0.000	3.420	0.070	0.000	0.000	0.0017	0.000	0.000
3.430	0.279	0.873	43.633	0.0067	0.021	1.042	3.430	0.070	0.000	0.000	0.0017	0.000	0.000
3.440	0.297	0.873	-43.633	0.0071	0.021	-1.042	3.440	0.070	0.000	0.000	0.0017	0.000	0.000
3.450	0.297	0.000	-43.633	0.0071	0.000	-1.042	3.450	0.070	0.000	0.000	0.0017	0.000	0.000
3.460	0.297	0.000	0.000	0.0071	0.000	0.000	3.460	0.070	0.000	0.000	0.0017	0.000	0.000
3.470	0.297	0.000	43.633	0.0071	0.000	1.042	3.470	0.070	0.000	0.000	0.0017	0.000	0.000
3.480	0.297	0.873	43.633	0.0071	0.021	1.042	3.480	0.070	0.000	0.000	0.0017	0.000	0.000
3.490	0.314	0.873	-43.633	0.0075	0.021	-1.042	3.490	0.070	0.000	0.000	0.0017	0.000	0.000
3.500	0.314	0.000	-43.633	0.0075	0.000	-1.042	3.500	0.070	0.000	0.000	0.0017	0.000	0.000
3.510	0.314	0.000	0.000	0.0075	0.000	0.000	3.510	0.070	0.000	0.000	0.0017	0.000	0.000
3.520	0.314	0.000	0.000	0.0075	0.000	0.000	3.520	0.070	0.000	0.000	0.0017	0.000	0.000
3.530	0.314	0.000	0.000	0.0075	0.000	0.000	3.530	0.070	0.000	0.000	0.0017	0.000	0.000
3.540	0.314	0.000	0.000	0.0075	0.000	0.000	3.540	0.070	0.000	0.000	0.0017	0.000	0.000
3.550	0.314	0.000	0.000	0.0075	0.000	0.000	3.550	0.070	0.000	0.000	0.0017	0.000	0.000
3.560	0.314	0.000	0.000	0.0075	0.000	0.000	3.560	0.070	0.000	0.000	0.0017	0.000	0.000
3.570	0.314	0.000	0.000	0.0075	0.000	0.000	3.570	0.070	0.000	-43.633	0.0017	0.000	-1.042
3.580	0.314	0.000	0.000	0.0075	0.000	0.000	3.580	0.070	-0.873	-43.633	0.0017	-0.021	-1.042
3.590	0.314	0.000	-43.633	0.0075	0.000	-1.042	3.590	0.052	-0.873	43.633	0.0012	-0.021	1.042
3.600	0.314	-0.873	-43.633	0.0075	-0.021	-1.042	3.600	0.052	0.000	43.633	0.0012	0.000	1.042
3.610	0.297	-0.873	43.633	0.0071	-0.021	1.042	3.610	0.052	0.000	0.000	0.0012	0.000	0.000
3.620	0.297	0.000	43.633	0.0071	0.000	1.042	3.620	0.052	0.000	0.000	0.0012	0.000	0.000
3.630	0.297	0.000	0.000	0.0071	0.000	0.000	3.630	0.052	0.000	-43.633	0.0012	0.000	-1.042
3.640	0.297	0.000	-43.633	0.0071	0.000	-1.042	3.640	0.052	-0.873	-43.633	0.0012	-0.021	-1.042
3.650	0.297	-0.873	-43.633	0.0071	-0.021	-1.042	3.650	0.035	-0.873	43.633	8.3333E-4	-0.021	1.042
3.660	0.279	-0.873	43.633	0.0067	-0.021	1.042	3.660	0.035	0.000	43.633	8.3333E-4	0.000	1.042
3.670	0.279	0.000	0.000	0.0067	0.000	0.000	3.670	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
3.680	0.279	-0.873	-43.633	0.0067	-0.021	-1.042	3.680	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042
3.690	0.262	-0.873	6.661E-14	0.0062	-0.021	0.000	3.690	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042
3.700	0.262	-0.873	6.661E-14	0.0062	-0.021	0.000	3.700	0.017	0.000	43.633	4.1667E-4	0.000	1.042
3.710	0.244	-0.873	43.633	0.0058	-0.021	1.042	3.710	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
3.720	0.244	0.000	-6.661E-14	0.0058	0.000	0.000	3.720	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042
3.730	0.244	-0.873	-43.633	0.0058	-0.021	-1.042	3.730	0.000	-0.873	43.633	0.0000	-0.021	1.042
3.740	0.227	-0.873	6.661E-14	0.0054	-0.021	0.000	3.740	0.000	0.000	0.000	0.0000	0.000	0.000
3.750	0.227	-0.873	6.661E-14	0.0054	-0.021	0.000	3.750	0.000	-0.873	-43.633	0.0000	-0.021	-1.042
3.760	0.209	-0.873	-6.661E-14	0.0050	-0.021	2.082E-15	3.760	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042
3.770	0.209	-0.873	-6.661E-14	0.0050	-0.021	2.082E-15	3.770	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
3.780	0.192	-0.873	0.000	0.0046	-0.021	-2.082E-15	3.780	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042
3.790	0.192	-0.873	-43.633	0.0046	-0.021	-1.042	3.790	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042
3.800	0.175	-1.745	6.661E-14	0.0042	-0.042	0.000	3.800	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
3.810	0.157	-0.873	43.633	0.0037	-0.021	1.042	3.810	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
3.820	0.157	-0.873	-1.038E-12	0.0037	-0.021	-2.325E-14	3.820	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
3.830	0.140	-0.873	3.331E-14	0.0033	-0.021	0.000	3.830	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
3.840	0.140	-0.873	-43.633	0.0033	-0.021	-1.042	3.840	-0.052	0.000	9.825E-13	-0.0012	0.000	2.255E-14
3.850	0.122	-1.745	0.000	0.0029	-0.042	0.000	3.850	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
3.860	0.105	-0.873	43.633	0.0025	-0.021	1.042	3.860	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
3.870	0.105	-0.873	-43.633	0.0025	-0.021	-1.042	3.870	-0.070	0.000	0.000	-0.0017	0.000	0.000
3.880	0.087	-1.745	3.331E-14	0.0021	-0.042	-1.041E-15	3.880	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
3.890	0.070	-0.873	43.633	0.0017	-0.021	1.042	3.890	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
3.900	0.070	-0.873	-43.633	0.0017	-0.021	-1.042	3.900	-0.087	0.000	-3.331E-14	-0.0021	0.000	1.041E-15
3.910	0.052	-1.745	-1.665E-14	0.0012	-0.042	5.204E-16	3.910	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
3.920	0.035	-0.873	43.633	8.3333E-4	-0.021	1.042	3.920	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
3.930	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042	3.930	-0.105	0.000	3.331E-14	-0.0025	0.000	-1.041E-15
3.940	0.017	-1.745	0.000	4.1667E-4	-0.042	0.000	3.940	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
3.950	0.000	-0.873	43.633	0.0000	-0.021	1.042	3.950	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
3.960	0.000	-0.873	-43.633	0.0000	-0.021	-1.042	3.960	-0.122	0.000	0.000	-0.0029	0.000	0.000
3.970	-0.017	-1.745	0.000	-4.1667E-4	-0.042	0.000	3.970	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
3.980	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042	3.980	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
3.990	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042	3.990	-0.140	0.000	-1.005E-12	-0.0033	0.000	-2.325E-14
4.000	-0.052	-1.745	9.881E-13	-0.0012	-0.042	2.255E-14	4.000	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
4.010	-0.070	-0.873	43.633	-0.0017	-0.021	1.042	4.010	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
4.020	-0.070	-0.873	-1.937E-12	-0.0017	-0.021	-4.632E-14	4.020	-0.157	0.000	43.633	-0.0037	0.000	1.042
4.030	-0.087	-0.873	-1.976E-12	-0.0021	-0.021	-4.510E-14	4.030	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
4.040	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042	4.040	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042
4.050	-0.105	-1.745	1.976E-12	-0.0025	-0.042	4.510E-14	4.050	-0.175	-0.873	43.633	-0.0042	-0.021	1.042
4.060	-0.122	-0.873	43.633	-0.0029	-0.021	1.042	4.060	-0.175	0.000	43.633	-0.0042	0.000	1.042
4.070	-0.122	-0.873	-1.937E-12	-0.0029	-0.021	-4.632E-14	4.070	-0.175	0.000	0.000	-0.0042	0.000	0.000
4.080	-0.140	-0.873	-3.886E-14	-0.0033	-0.021	0.000	4.080	-0.175	0.000	-43.633	-0.0042	0.000	-1.042
4.090	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042	4.090	-0.175	-0.873	-43.633	-0.0042	-0.021	-1.042
4.100	-0.157	-1.745	2.010E-12	-0.0037	-0.042	4.632E-14	4.100	-0.192	-0.873	43.633	-0.0046	-0.021	1.042
4.110	-0.175	-0.873	43.633	-0.0042	-0.021	1.042	4.110	-0.192	0.000	43.633	-0.0046	0.000	1.042
4.120	-0.175	-0.873	-2.010E-12	-0.0042	-0.021	-4.632E-14	4.120	-0.192	0.000	0.000	-0.0046	0.000	0.000
4.130	-0.192	-0.873	1.943E-12	-0.0046	-0.021	4.857E-14	4.130	-0.192	0.000	-43.633	-0.0046	0.000	-1.042
4.140	-0.192	-0.873	1.943E-12	-0.0046	-0.021	4.857E-14	4.140	-0.192	-0.873	-43.633	-0.0046	-0.021	-1.042
4.150	-0.209	-0.873	43.633	-0.0050	-0.021	1.042	4.150	-0.209	-0.873	43.633	-0.0050	-0.021	1.042
4.160	-0.209	0.000	-1.871E-12	-0.0050	0.000	-4.857E-14	4.160	-0.209	0.000	43.633	-0.0050	0.000	1.042
4.170	-0.209	-0.873	-43.633	-0.0050	-0.021	-1.042	4.170	-0.209	0.000	0.000	-0.0050	0.000	0.000
4.180	-0.227	-0.873	1.871E-12	-0.0054	-0.021	4.632E-14	4.180	-0.209	0.000	0.000	-0.0050	0.000	0.000
4.190	-0.227	-0.873	-2.010E-12	-0.0054	-0.021	-4.632E-14	4.190	-0.209	0.000	0.000	-0.0050	0.000	0.000
4.200	-0.244	-0.873	43.633	-0.0058	-0.021	1.042	4.200	-0.209	0.000	0.000	-0.0050	0.000	0.000
4.210	-0.244	0.000	2.010E-12	-0.0058	0.000	4.632E-14	4.210	-0.209	0.000	0.000	-0.0050	0.000	0.000
4.220	-0.244	-0.873	-43.633	-0.0058	-0.021	-1.042	4.220	-0.209	0.000	0.000	-0.0050	0.000	0.000
4.230	-0.262	-0.873	43.633	-0.0062	-0.021	1.042	4.230	-0.209	0.000	0.000	-0.0050	0.000	0.000
4.240	-0.262	0.000	43.633	-0.0062	0.000	1.042	4.240	-0.209	0.000	0.000	-0.0050	0.000	0.000
4.250	-0.262	0.000	0.000	-0.0062	0.000	0.000	4.250	-0.209	0.000	0.000	-0.0050	0.000	0.000
4.260	-0.262	0.000	-43.633	-0.0062	0.000	-1.042	4.260	-0.209	0.000	0.000	-0.0050	0.000	0.000
4.270	-0.262	-0.873	-43.633	-0.0062	-0.021	-1.042	4.270	-0.209	0.000	0.000	-0.0050	0.000	0.000
4.280	-0.279	-0.873	43.633	-0.0067	-0.021	1.042	4.280	-0.209	0.000	0.000	-0.0050	0.000	0.000
4.290	-0.279	0.000	43.633	-0.0067	0.000	1.042	4.290	-0.209	0.000	0.000	-0.0050	0.000	0.000
